Time,"elementCenter:0","elementCenter:1","elementCenter:2","temperature"
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,nan,nan,nan,nan
1e+05,0.10099,0.0009915,0.05,-19.444
1e+05,0.10099,0.0009915,0.05,-19.444
1e+05,0.10299,0.0010111,0.05,-18.353
1e+05,0.10299,0.0010111,0.05,-18.353
1e+05,0.10499,0.0010308,0.05,-17.283
1e+05,0.10499,0.0010308,0.05,-17.283
1e+05,0.10734,0.0010538,0.05,-16.048
1e+05,0.10734,0.0010538,0.05,-16.048
1e+05,0.10734,0.0010538,0.05,-16.048
1e+05,0.11004,0.0010803,0.05,-14.662
1e+05,0.11004,0.0010803,0.05,-14.662
1e+05,0.11004,0.0010803,0.05,-14.662
1e+05,0.11274,0.0011068,0.05,-13.309
1e+05,0.11274,0.0011068,0.05,-13.309
1e+05,0.11274,0.0011068,0.05,-13.309
1e+05,0.11544,0.0011334,0.05,-11.987
1e+05,0.11544,0.0011334,0.05,-11.987
1e+05,0.11814,0.0011599,0.05,-10.693
1e+05,0.11814,0.0011599,0.05,-10.693
1e+05,0.11814,0.0011599,0.05,-10.693
1e+05,0.12084,0.0011864,0.05,-9.4284
1e+05,0.12084,0.0011864,0.05,-9.4284
1e+05,0.12084,0.0011864,0.05,-9.4284
1e+05,0.12354,0.0012129,0.05,-8.1901
1e+05,0.12354,0.0012129,0.05,-8.1901
1e+05,0.12624,0.0012394,0.05,-6.9775
1e+05,0.12624,0.0012394,0.05,-6.9775
1e+05,0.12624,0.0012394,0.05,-6.9775
1e+05,0.12894,0.0012659,0.05,-5.7896
1e+05,0.12894,0.0012659,0.05,-5.7896
1e+05,0.12894,0.0012659,0.05,-5.7896
1e+05,0.13164,0.0012924,0.05,-4.6253
1e+05,0.13164,0.0012924,0.05,-4.6253
1e+05,0.1343,0.0013185,0.05,-3.5002
1e+05,0.1343,0.0013185,0.05,-3.5002
1e+05,0.1343,0.0013185,0.05,-3.5002
1e+05,0.13695,0.0013445,0.05,-2.4013
1e+05,0.13695,0.0013445,0.05,-2.4013
1e+05,0.13695,0.0013445,0.05,-2.4013
1e+05,0.13965,0.001371,0.05,-1.3015
1e+05,0.13965,0.001371,0.05,-1.3015
1e+05,0.13965,0.001371,0.05,-1.3015
1e+05,0.1424,0.0013981,0.05,-0.20076
1e+05,0.1424,0.0013981,0.05,-0.20076
1e+05,0.14521,0.0014256,0.05,0.90087
1e+05,0.14521,0.0014256,0.05,0.90087
1e+05,0.14521,0.0014256,0.05,0.90087
1e+05,0.14807,0.0014538,0.05,2.0034
1e+05,0.14807,0.0014538,0.05,2.0034
1e+05,0.14807,0.0014538,0.05,2.0034
1e+05,0.151,0.0014824,0.05,3.1067
1e+05,0.151,0.0014824,0.05,3.1067
1e+05,0.151,0.0014824,0.05,3.1067
1e+05,0.15397,0.0015117,0.05,4.2109
1e+05,0.15397,0.0015117,0.05,4.2109
1e+05,0.15397,0.0015117,0.05,4.2109
1e+05,0.15701,0.0015415,0.05,5.316
1e+05,0.15701,0.0015415,0.05,5.316
1e+05,0.15701,0.0015415,0.05,5.316
1e+05,0.16011,0.0015719,0.05,6.4218
1e+05,0.16011,0.0015719,0.05,6.4218
1e+05,0.16011,0.0015719,0.05,6.4218
1e+05,0.16327,0.001603,0.05,7.5284
1e+05,0.16327,0.001603,0.05,7.5284
1e+05,0.16327,0.001603,0.05,7.5284
